,Unnamed: 0,time[s],T1,T2/T3
0,0,0.0,1000.0,1000.0
1,1,0.0333366494230004,1000.0,1000.0
2,2,0.0666732988460008,1000.0,1000.0
3,3,0.1000099482690012,1000.0,1000.0
4,4,0.1333465976920016,1000.0,1000.0
5,5,0.16668324711500201,1000.0,1000.0
6,6,0.2000198965380024,1000.0,1000.0
7,7,0.2333565459610028,1000.0,1000.0
8,8,0.2666931953840032,1000.0,1000.0
9,9,0.3000298448070036,1000.0,1000.0
10,10,0.33336649423000403,1000.0,1000.0
11,11,0.36670314365300444,1000.0,1000.0
12,12,0.4000397930760048,1000.0,1000.0
13,13,0.4333764424990052,1000.0,1000.0
14,14,0.4667130919220056,1000.0,1000.0
15,15,0.500049741345006,1000.0,1000.0
16,16,0.5333863907680064,1000.0,1000.0
17,17,0.5667230401910068,1000.0,1000.0
18,18,0.6000596896140072,1000.0,1000.0
19,19,0.6333963390370076,1000.0,1000.0
20,20,0.6667329884600081,1000.0,1000.0
21,21,0.7000696378830085,1000.0,1000.0
22,22,0.7334062873060089,1000.0,1000.0
23,23,0.7667429367290093,1000.0,1000.0
24,24,0.8000795861520096,1000.0,1000.0
25,25,0.83341623557501,1000.0,1000.0
26,26,0.8667528849980104,1000.0,1000.0
27,27,0.9000895344210108,1000.0,1000.0
28,28,0.9334261838440112,1000.0,1000.0
29,29,0.9667628332670116,1000.0,1000.0
30,30,1.000099482690012,1000.0,1000.0
31,31,1.0334361321130126,1000.0,1000.0
32,32,1.0667727815360128,1000.0,1000.0
33,33,1.1001094309590131,1000.0,1000.0
34,34,1.1334460803820137,1000.0,1000.0
35,35,1.166782729805014,1000.0,1000.0
36,36,1.2001193792280145,1000.0,1000.0
37,37,1.2334560286510148,1000.0,1000.0
38,38,1.2667926780740153,1000.0,1000.0
39,39,1.3001293274970156,1000.0,1000.0
40,40,1.3334659769200161,1000.0,1000.0
41,41,1.3668026263430164,1000.0,1000.0
42,42,1.400139275766017,1000.0,1000.0
43,43,1.4334759251890172,1000.0,1000.0
44,44,1.4668125746120177,1000.0,1000.0
45,45,1.500149224035018,1000.0,1000.0
46,46,1.5334858734580186,1000.0,1000.0
47,47,1.5668225228810189,1000.0,1000.0
48,48,1.6001591723040192,1000.0,1000.0
49,49,1.6334958217270197,1000.0,1000.0
50,50,1.66683247115002,1000.0,1000.0
51,51,1.7001691205730205,1000.0,1000.0
52,52,1.7335057699960208,1000.0,1000.0
53,53,1.7668424194190213,1000.0,1000.0
54,54,1.8001790688420216,1000.0,1000.0
55,55,1.8335157182650221,1000.0,1000.0
56,56,1.8668523676880224,1000.0,1000.0
57,57,1.900189017111023,1000.0,1000.0
58,58,1.9335256665340232,1000.0,1000.0
59,59,1.9668623159570238,1000.0,1000.0
60,60,2.000198965380024,1000.0,1000.0
61,61,2.0335356148030246,1000.0,1000.0
62,62,2.066872264226025,1000.0,1000.0
63,63,2.100208913649025,1000.0,1000.0
64,64,2.1335455630720257,1000.0,1000.0
65,65,2.166882212495026,1000.0,1000.0
66,66,2.2002188619180263,1000.0,1000.0
67,67,2.233555511341027,1000.0,1000.0
68,68,2.2668921607640273,1000.0,1000.0
69,69,2.300228810187028,1000.0,1000.0
70,70,2.333565459610028,1000.0,1000.0
71,71,2.3669021090330284,1000.0,1000.0
72,72,2.400238758456029,1000.0,1000.0
73,73,2.4335754078790295,1000.0,1000.0
74,74,2.4669120573020296,1000.0,1000.0
75,75,2.50024870672503,1000.0,1000.0
76,76,2.5335853561480306,1000.0,1000.0
77,77,2.566922005571031,1000.0,1000.0
78,78,2.600258654994031,1000.0,1000.0
79,79,2.6335953044170317,1000.0,1000.0
80,80,2.6669319538400322,1000.0,1000.0
81,81,2.7002686032630323,1000.0,1000.0
82,82,2.733605252686033,1000.0,1000.0
83,83,2.7669419021090333,1000.0,1000.0
84,84,2.800278551532034,1000.0,1000.0
85,85,2.833615200955034,1000.0,1000.0
86,86,2.8669518503780345,1000.0,1000.0
87,87,2.900288499801035,1000.0,1000.0
88,88,2.9336251492240355,1000.0,1000.0
89,89,2.9669617986470356,1000.0,1000.0
90,90,3.000298448070036,1000.0,1000.0
91,91,3.0336350974930366,1000.0,1000.0
92,92,3.066971746916037,1000.0,1000.0
93,93,3.100308396339037,1000.0,1000.0
94,94,3.1336450457620377,1000.0,1000.0
95,95,3.1669816951850382,1000.0,1000.0
96,96,3.2003183446080383,1000.0,1000.0
97,97,3.233654994031039,1000.0,1000.0
98,98,3.2669916434540394,1000.0,1000.0
99,99,3.30032829287704,1000.0,1000.0
100,100,3.33366494230004,1000.0,1000.0
101,101,3.3670015917230405,1000.0,1000.0
102,102,3.400338241146041,1000.0,1000.0
103,103,3.4336748905690415,1000.0,1000.0
104,104,3.4670115399920416,1000.0,1000.0
105,105,3.500348189415042,1000.0,1000.0
106,106,3.5336848388380426,1000.0,1000.0
107,107,3.567021488261043,1000.0,1000.0
108,108,3.6003581376840432,1000.0,1000.0
109,109,3.6336947871070437,1000.0,1000.0
110,110,3.6670314365300443,1000.0,1000.0
111,111,3.700368085953045,1000.0,1000.0
112,112,3.733704735376045,1000.0,1000.0
113,113,3.7670413847990454,1000.0,1000.0
114,114,3.800378034222046,1000.0,1000.0
115,115,3.833714683645046,1000.0,1000.0
116,116,3.8670513330680465,1000.0,1000.0
117,117,3.900387982491047,1000.0,1000.0
118,118,3.9337246319140475,1000.0,1000.0
119,119,3.9670612813370476,1000.0,1000.0
120,120,4.000397930760048,1000.0,1000.0
121,121,4.033734580183048,1000.0,1000.0
122,122,4.067071229606049,1000.0,1000.0
123,123,4.100407879029049,1000.0,1000.0
124,124,4.13374452845205,1000.0,1000.0
125,125,4.16708117787505,1000.0,1000.0
126,126,4.20041782729805,1000.0,1000.0
127,127,4.233754476721051,1000.0,1000.0
128,128,4.267091126144051,1000.0,1000.0
129,129,4.3004277755670515,1000.0,1000.0
130,130,4.333764424990052,1000.0,1000.0
131,131,4.3671010744130525,1000.0,1000.0
132,132,4.400437723836053,1000.0,1000.0
133,133,4.4337743732590535,1000.0,1000.0
134,134,4.467111022682054,1000.0,1000.0
135,135,4.500447672105055,1000.0,1000.0
136,136,4.533784321528055,1000.0,1000.0
137,137,4.567120970951055,1000.0,1000.0
138,138,4.600457620374056,1000.0,1000.0
139,139,4.633794269797056,1000.0,1000.0
140,140,4.667130919220056,1000.0,1000.0
141,141,4.700467568643057,1000.0,1000.0
142,142,4.733804218066057,1000.0,1000.0
143,143,4.767140867489058,1000.0,1000.0
144,144,4.800477516912058,1000.0,1000.0
145,145,4.833814166335058,1000.0,1000.0
146,146,4.867150815758059,1000.0,1000.0
147,147,4.900487465181059,1000.0,1000.0
148,148,4.933824114604059,1000.0,1000.0
149,149,4.96716076402706,1000.0,1000.0
150,150,5.00049741345006,1000.0,1000.0
151,151,5.03383406287306,1000.0,1000.0
